outfall_id,discharge_date,discharge_time,report_type,event_status,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW018,2026-01-10,23:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015544,2026-01-11 09:51:11
NEW031,2026-01-10,21:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015545,2026-01-11 09:52:21
NEW035,2026-01-10,20:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015546,2026-01-11 09:53:30
NEW003,2026-01-10,20:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015547,2026-01-11 09:54:30
NEW023,2026-01-10,19:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015548,2026-01-11 09:55:38
NEW003,2026-01-10,20:00,Verified Data Report,,CSO - UnTreated,8h 20m,801447,0.84,COVE RD & PADNARAM AVE,CLARK COVE,26015627,2026-02-11 12:57:56
NEW018,2026-01-10,23:05,Verified Data Report,,CSO - UnTreated,0h 10m,1235,0.84,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015628,2026-02-11 12:58:55
NEW023,2026-01-10,19:30,Verified Data Report,,CSO - UnTreated,9h 5m,2638292,0.89,COFFIN AVE,ACUSHNET RIVER,26015629,2026-02-11 12:59:41
NEW031,2026-01-10,21:40,Verified Data Report,,CSO - UnTreated,2h 55m,134368,0.84,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015630,2026-02-11 13:00:41
NEW035,2026-01-10,20:55,Verified Data Report,,CSO - UnTreated,6h 50m,114584,0.89,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015631,2026-02-11 13:02:16
NEW003,2026-02-18,15:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015635,2026-02-18 21:31:38
NEW023,2026-02-18,15:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015636,2026-02-18 21:32:52
NEW003,2026-02-18,15:55,Verified Data Report,,CSO - UnTreated,1h 15m,120775,0.13,COVE RD & PADNARAM AVE,CLARK COVE,26015717,2026-03-13 15:41:33
NEW023,2026-02-18,15:30,Verified Data Report,,CSO - UnTreated,2h 55m,243591,0.23,COFFIN AVE,ACUSHNET RIVER,26015718,2026-03-13 15:42:51
NEW035,2026-02-20,18:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015640,2026-02-20 22:24:14
NEW003,2026-02-20,16:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015641,2026-02-20 22:25:20
NEW023,2026-02-20,16:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015642,2026-02-20 22:26:22
NEW003,2026-02-20,16:35,Verified Data Report,,CSO - UnTreated,5h 5m,565027,0.51,COVE RD & PADNARAM AVE,CLARK COVE,26015719,2026-03-13 15:44:12
NEW023,2026-02-20,16:30,Verified Data Report,,CSO - UnTreated,7h 20m,3160490,0.53,COFFIN AVE,ACUSHNET RIVER,26015720,2026-03-13 15:45:35
NEW035,2026-02-20,18:00,Verified Data Report,,CSO - UnTreated,3h 10m,55700,0.53,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015721,2026-03-13 15:46:12
NEW023,2026-02-21,10:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015646,2026-02-22 07:52:47
NEW023,2026-02-21,10:15,Verified Data Report,,CSO - UnTreated,6h 0m,4309,0.53,COFFIN AVE,ACUSHNET RIVER,26015722,2026-03-13 15:49:38
NEW023,2026-02-22,10:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015647,2026-02-22 21:22:18
NEW023,2026-02-22,10:15,Verified Data Report,,CSO - UnTreated,13h 45m,35073,0.00,COFFIN AVE,ACUSHNET RIVER,26015723,2026-03-13 15:53:51
NEW023,2026-02-24,09:05,Verified Data Report,,CSO - UnTreated,1h 40m,30400,0.11,COFFIN AVE,ACUSHNET RIVER,26015724,2026-03-13 15:59:41
NEW023,2026-02-26,14:40,Verified Data Report,,CSO - UnTreated,2h 9m,8664,0.00,COFFIN AVE,ACUSHNET RIVER,26015725,2026-03-13 16:00:58
NEW018,2026-03-01,13:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015648,2026-03-01 17:09:38
NEW018,2026-03-01,13:40,Verified Data Report,,CSO - UnTreated,0h 10m,341,0.10,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015931,2026-04-14 16:51:10
NEW018,2026-03-02,11:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015650,2026-03-02 14:52:21
NEW018,2026-03-02,11:40,Verified Data Report,,CSO - UnTreated,0h 10m,85089,0.00,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015950,2026-04-15 12:46:23
NEW003,2026-03-03,19:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015659,2026-03-04 07:03:38
NEW023,2026-03-03,18:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015660,2026-03-04 07:04:37
NEW003,2026-03-03,19:00,Verified Data Report,,CSO - UnTreated,1h 20m,12139,0.60,COVE RD & PADNARAM AVE,CLARK COVE,26015951,2026-04-15 12:48:32
NEW023,2026-03-03,18:00,Verified Data Report,,CSO - UnTreated,11h 10m,3276734,0.62,COFFIN AVE,ACUSHNET RIVER,26015952,2026-04-15 12:49:30
NEW003,2026-03-04,01:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015661,2026-03-04 07:08:18
NEW023,2026-03-04,09:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015663,2026-03-04 11:21:38
NEW003,2026-03-04,01:50,Verified Data Report,,CSO - UnTreated,2h 30m,243215,0.60,COVE RD & PADNARAM AVE,CLARK COVE,26015953,2026-04-15 12:50:21
NEW023,2026-03-04,09:45,Verified Data Report,,CSO - UnTreated,0h 15m,488,0.62,COFFIN AVE,ACUSHNET RIVER,26015954,2026-04-15 12:55:52
NEW018,2026-03-05,23:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015700,2026-03-11 15:00:46
NEW018,2026-03-05,23:30,Verified Data Report,,CSO - UnTreated,5h 10m,1341657,1.06,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015955,2026-04-15 13:01:55
NEW003,2026-03-05,21:00,Verified Data Report,,CSO - UnTreated,10h 35m,2151005,1.06,COVE RD & PADNARAM AVE,CLARK COVE,26015956,2026-04-15 13:04:46
NEW023,2026-03-05,20:30,Verified Data Report,,CSO - UnTreated,35h 45m,9072214,1.15,COFFIN AVE,ACUSHNET RIVER,26015957,2026-04-15 13:07:07
NEW027,2026-03-05,23:30,Verified Data Report,,CSO - UnTreated,4h 34m,90334,1.15,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015958,2026-04-15 13:07:59
NEW031,2026-03-05,22:50,Verified Data Report,,CSO - UnTreated,8h 39m,1277320,1.06,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015959,2026-04-15 13:11:10
NEW035,2026-03-05,21:30,Verified Data Report,,CSO - UnTreated,9h 5m,342419,1.15,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015960,2026-04-15 13:12:05
NEW027,2026-03-06,23:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015677,2026-03-06 10:08:51
NEW031,2026-03-06,22:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015678,2026-03-06 10:09:40
NEW035,2026-03-06,21:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015679,2026-03-06 10:11:23
NEW003,2026-03-06,21:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015680,2026-03-06 10:12:17
NEW023,2026-03-06,20:30,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015681,2026-03-06 10:13:12
NEW023,2026-03-07,22:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015687,2026-03-08 18:24:00
NEW023,2026-03-07,22:10,Verified Data Report,,CSO - UnTreated,1h 10m,3033,1.15,COFFIN AVE,ACUSHNET RIVER,26015961,2026-04-15 13:12:52
NEW003,2026-03-08,13:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015688,2026-03-08 18:29:02
NEW023,2026-03-08,09:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015689,2026-03-08 18:30:13
NEW023,2026-03-08,09:00,Verified Data Report,,CSO - UnTreated,1h 45m,44871,1.15,COFFIN AVE,ACUSHNET RIVER,26015962,2026-04-15 13:13:47
NEW003,2026-03-08,13:25,Verified Data Report,,CSO - UnTreated,2h 15m,5916,0.00,COVE RD & PADNARAM AVE,CLARK COVE,26015963,2026-04-15 13:14:36
NEW003,2026-03-12,02:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015711,2026-03-12 14:28:30
NEW023,2026-03-12,02:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015712,2026-03-12 14:29:40
NEW035,2026-03-12,02:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015713,2026-03-12 14:30:42
NEW003,2026-03-12,02:55,Verified Data Report,,CSO - UnTreated,1h 15m,107127,0.10,COVE RD & PADNARAM AVE,CLARK COVE,26015964,2026-04-15 13:15:21
NEW023,2026-03-12,02:45,Verified Data Report,,CSO - UnTreated,37h 25m,5616917,0.13,COFFIN AVE,ACUSHNET RIVER,26015965,2026-04-15 13:16:36
NEW035,2026-03-12,02:45,Verified Data Report,,CSO - UnTreated,0h 5m,562,0.13,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015966,2026-04-15 13:17:40
NEW017,2026-03-16,11:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,26015743,2026-03-16 14:23:00
NEW031,2026-03-16,07:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015744,2026-03-16 14:23:59
NEW027,2026-03-16,07:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015745,2026-03-16 14:24:41
NEW003,2026-03-16,07:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015747,2026-03-16 14:26:12
NEW035,2026-03-16,07:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015748,2026-03-16 14:26:58
NEW023,2026-03-16,06:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015749,2026-03-16 14:27:46
NEW031,2026-03-16,06:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015755,2026-03-17 07:18:51
NEW018,2026-03-16,06:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015756,2026-03-17 07:19:50
NEW003,2026-03-16,18:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015757,2026-03-17 07:21:36
NEW023,2026-03-16,18:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015758,2026-03-17 07:22:27
NEW035,2026-03-16,18:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015759,2026-03-17 07:23:21
NEW031,2026-03-16,18:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015760,2026-03-17 07:27:01
NEW018,2026-03-16,18:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015761,2026-03-17 07:28:30
NEW003,2026-03-16,18:20,Verified Data Report,,CSO - UnTreated,4h 55m,910380,1.15,COVE RD & PADNARAM AVE,CLARK COVE,26015967,2026-04-15 13:18:37
NEW003,2026-03-16,18:20,Verified Data Report,,CSO - UnTreated,8h 20m,1430667,1.15,COVE RD & PADNARAM AVE,CLARK COVE,26015968,2026-04-15 13:19:03
NEW017,2026-03-16,11:40,Verified Data Report,,CSO - UnTreated,0h 5m,444,1.15,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,26015969,2026-04-15 13:20:30
NEW018,2026-03-16,18:30,Verified Data Report,,CSO - UnTreated,4h 40m,318208,1.15,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015970,2026-04-15 13:22:16
NEW018,2026-03-16,18:30,Verified Data Report,,CSO - UnTreated,5h 25m,1132896,1.15,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015971,2026-04-15 13:31:35
NEW023,2026-03-16,06:30,Verified Data Report,,CSO - UnTreated,6h 10m,3353256,1.40,COFFIN AVE,ACUSHNET RIVER,26015972,2026-04-15 13:32:22
NEW023,2026-03-16,06:30,Verified Data Report,,CSO - UnTreated,8h 0m,4569205,1.40,COFFIN AVE,ACUSHNET RIVER,26015973,2026-04-15 13:34:55
NEW027,2026-03-16,07:35,Verified Data Report,,CSO - UnTreated,4h 30m,116065,1.40,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015974,2026-04-15 13:37:35
NEW031,2026-03-16,06:55,Verified Data Report,,CSO - UnTreated,5h 10m,492492,1.15,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015975,2026-04-15 13:39:13
NEW031,2026-03-16,06:55,Verified Data Report,,CSO - UnTreated,5h 40m,912314,1.15,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015976,2026-04-15 13:41:19
NEW035,2026-03-16,07:15,Verified Data Report,,CSO - UnTreated,4h 40m,226466,1.40,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015977,2026-04-15 13:42:16
NEW035,2026-03-16,07:15,Verified Data Report,,CSO - UnTreated,7h 20m,344374,1.40,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015978,2026-04-15 13:43:33
NEW003,2026-03-20,22:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015781,2026-03-21 07:40:44
NEW023,2026-03-20,22:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015782,2026-03-21 07:42:23
NEW035,2026-03-20,21:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015783,2026-03-21 07:49:38
NEW003,2026-03-20,22:15,Verified Data Report,,CSO - UnTreated,4h 19m,348003,0.26,COVE RD & PADNARAM AVE,CLARK COVE,26015979,2026-04-15 13:44:24
NEW023,2026-03-20,22:05,Verified Data Report,,CSO - UnTreated,2h 25m,1693481,0.29,COFFIN AVE,ACUSHNET RIVER,26015980,2026-04-15 13:45:10
NEW035,2026-03-20,21:55,Verified Data Report,,CSO - UnTreated,1h 50m,28564,0.29,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015981,2026-04-15 13:46:40
NEW031,2026-03-22,19:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015784,2026-03-22 20:52:28
NEW027,2026-03-22,19:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015785,2026-03-22 20:54:14
NEW031,2026-03-22,15:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015786,2026-03-22 20:56:15
NEW018,2026-03-22,15:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015787,2026-03-22 20:57:37
NEW003,2026-03-22,15:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015788,2026-03-22 20:58:52
NEW023,2026-03-22,15:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015789,2026-03-22 21:00:04
NEW035,2026-03-22,14:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015790,2026-03-22 21:01:19
NEW017,2026-03-22,22:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,26015791,2026-03-23 08:48:44
NEW018,2026-03-22,22:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015792,2026-03-23 08:49:49
NEW005,2026-03-22,22:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,26015793,2026-03-23 08:51:26
NEW003,2026-03-22,15:05,Verified Data Report,,CSO - UnTreated,8h 39m,1468392,1.94,COVE RD & PADNARAM AVE,CLARK COVE,26015982,2026-04-15 13:47:17
NEW005,2026-03-22,22:00,Verified Data Report,,CSO - UnTreated,0h 5m,3968,1.94,DUDLEY & RFB,CLARK COVE,26015983,2026-04-15 13:50:18
NEW017,2026-03-22,22:15,Verified Data Report,,CSO - UnTreated,1h 15m,344850,1.94,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,26015984,2026-04-15 13:52:27
NEW018,2026-03-22,15:10,Verified Data Report,,CSO - UnTreated,0h 15m,4461,1.94,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015985,2026-04-15 13:53:04
NEW018,2026-03-22,15:10,Verified Data Report,,CSO - UnTreated,2h 45m,776066,1.94,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015986,2026-04-15 13:53:29
NEW023,2026-03-22,15:00,Verified Data Report,,CSO - UnTreated,21h 55m,11348646,2.14,COFFIN AVE,ACUSHNET RIVER,26015987,2026-04-15 13:54:29
NEW027,2026-03-22,19:50,Verified Data Report,,CSO - UnTreated,3h 30m,59570,2.14,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015988,2026-04-15 13:55:25
NEW031,2026-03-22,19:55,Verified Data Report,,CSO - UnTreated,1h 0m,22316,1.94,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015989,2026-04-15 13:56:41
NEW031,2026-03-22,19:55,Verified Data Report,,CSO - UnTreated,4h 25m,479495,1.94,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015990,2026-04-15 13:57:08
NEW035,2026-03-22,14:55,Verified Data Report,,CSO - UnTreated,8h 54m,371440,2.15,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015991,2026-04-15 13:59:49
NEW017,2026-03-23,05:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,26015794,2026-03-23 08:57:39
NEW018,2026-03-23,04:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015795,2026-03-23 08:58:41
NEW031,2026-03-23,04:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015796,2026-03-23 08:59:45
NEW027,2026-03-23,04:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015797,2026-03-23 09:00:45
NEW035,2026-03-23,04:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015798,2026-03-23 09:01:37
NEW003,2026-03-23,03:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015799,2026-03-23 09:02:33
NEW006,2026-03-23,07:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,26015800,2026-03-23 09:03:15
NEW008,2026-03-23,08:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,26015811,2026-03-23 13:15:36
NEW005,2026-03-23,07:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,26015812,2026-03-23 13:16:28
NEW003,2026-03-23,03:40,Verified Data Report,,CSO - UnTreated,8h 15m,2507905,1.94,COVE RD & PADNARAM AVE,CLARK COVE,26015993,2026-04-15 14:17:20
NEW005,2026-03-23,07:45,Verified Data Report,,CSO - UnTreated,2h 45m,316359,1.94,DUDLEY & RFB,CLARK COVE,26015994,2026-04-15 14:18:06
NEW006,2026-03-23,07:15,Verified Data Report,,CSO - UnTreated,4h 15m,1552859,1.94,LUCAS STREET & RFB,CLARK COVE,26015995,2026-04-15 14:18:42
NEW008,2026-03-23,08:35,Verified Data Report,,CSO - UnTreated,0h 45m,52495,1.94,CALUMET ST & RFB,CLARK COVE,26015996,2026-04-15 14:19:19
NEW017,2026-03-23,05:50,Verified Data Report,,CSO - UnTreated,6h 25m,4916128,1.94,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,26015997,2026-04-15 14:20:18
NEW018,2026-03-23,04:55,Verified Data Report,,CSO - UnTreated,8h 20m,2573434,1.94,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015998,2026-04-15 14:20:51
NEW027,2026-03-23,04:40,Verified Data Report,,CSO - UnTreated,6h 15m,513244,2.14,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015999,2026-04-15 14:21:52
NEW031,2026-03-23,04:55,Verified Data Report,,CSO - UnTreated,8h 35m,3049835,1.94,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26016000,2026-04-15 14:22:33
NEW035,2026-03-23,04:20,Verified Data Report,,CSO - UnTreated,9h 5m,921560,2.14,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26016001,2026-04-15 14:23:18
NEW023,2026-03-27,00:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015815,2026-03-27 08:16:58
NEW003,2026-03-27,00:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015816,2026-03-27 08:17:44
NEW035,2026-03-27,00:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015817,2026-03-27 08:18:28
NEW003,2026-03-27,00:45,Verified Data Report,,CSO - UnTreated,3h 30m,137316,0.16,COVE RD & PADNARAM AVE,CLARK COVE,26016002,2026-04-15 14:23:57
NEW023,2026-03-27,00:45,Verified Data Report,,CSO - UnTreated,3h 40m,138673,0.13,COFFIN AVE,ACUSHNET RIVER,26016003,2026-04-15 14:25:00
NEW035,2026-03-27,00:35,Verified Data Report,,CSO - UnTreated,3h 5m,6180,0.13,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26016004,2026-04-15 14:26:15
NEW018,2026-03-31,08:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015819,2026-03-31 15:05:16
NEW003,2026-03-31,07:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,26015820,2026-03-31 15:06:22
NEW023,2026-03-31,07:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,26015821,2026-03-31 15:07:33
NEW035,2026-03-31,07:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015822,2026-03-31 15:08:47
NEW003,2026-03-31,07:55,Verified Data Report,,CSO - UnTreated,1h 10m,301263,0.30,COVE RD & PADNARAM AVE,CLARK COVE,26016005,2026-04-15 14:28:54
NEW018,2026-03-31,08:00,Verified Data Report,,CSO - UnTreated,1h 10m,205099,0.30,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26016006,2026-04-15 14:29:31
NEW023,2026-03-31,07:35,Verified Data Report,,CSO - UnTreated,2h 0m,440852,0.13,COFFIN AVE,ACUSHNET RIVER,26016007,2026-04-15 14:30:16
NEW035,2026-03-31,07:25,Verified Data Report,,CSO - UnTreated,1h 15m,40694,0.13,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26016008,2026-04-15 14:30:56
NEW035,2026-04-01,08:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015831,2026-04-01 15:57:55
NEW031,2026-04-01,18:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015832,2026-04-02 07:05:10
