outfall_id,discharge_date,discharge_time,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW017,2025-09-24,13:00,CSO - UnTreated,1h 35m,938820,1.43,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25014829,2025-10-15 13:47:45
NEW018,2025-09-24,12:55,CSO - UnTreated,2h 0m,602220,1.43,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25014830,2025-10-15 13:48:28
NEW023,2025-09-24,06:35,CSO - UnTreated,9h 30m,7815325,2.41,COFFIN AVE,ACUSHNET RIVER,25014831,2025-10-15 13:49:07
NEW026,2025-09-24,22:40,CSO - UnTreated,0h 0m,0,0.00,TRURO ST AT ACUSHNET R,ACUSHNET RIVER,25014832,2025-10-15 13:50:38
NEW027,2025-09-24,06:40,CSO - UnTreated,7h 0m,768225,2.41,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014834,2025-10-15 13:52:39
NEW031,2025-09-24,09:20,CSO - UnTreated,6h 10m,729523,1.43,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014835,2025-10-15 13:53:34
NEW035,2025-09-24,06:30,CSO - UnTreated,8h 9m,346989,2.41,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014836,2025-10-15 14:05:23
NEW003,2025-09-25,07:45,CSO - UnTreated,7h 30m,1316477,1.43,COVE RD & PADNARAM AVE,CLARK COVE,25014837,2025-10-15 15:37:57
NEW005,2025-09-25,09:05,CSO - UnTreated,1h 40m,174831,1.43,DUDLEY & RFB,CLARK COVE,25014838,2025-10-15 15:38:44
NEW006,2025-09-25,09:15,CSO - UnTreated,2h 20m,440248,1.43,LUCAS STREET & RFB,CLARK COVE,25014839,2025-10-15 15:39:47
NEW016,2025-09-25,09:20,CSO - UnTreated,0h 10m,20769,1.43,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,25014845,2025-10-15 15:49:17
NEW017,2025-09-25,09:05,CSO - UnTreated,2h 0m,2954457,1.43,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25014846,2025-10-15 15:50:09
NEW018,2025-09-25,09:00,CSO - UnTreated,5h 15m,1395062,1.43,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25014847,2025-10-15 15:50:50
NEW023,2025-09-25,07:35,CSO - UnTreated,14h 25m,8183004,2.41,COFFIN AVE,ACUSHNET RIVER,25014848,2025-10-15 15:51:52
NEW027,2025-09-25,14:35,CSO - UnTreated,0h 40m,66058,2.41,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014849,2025-10-15 15:52:45
NEW031,2025-09-25,08:40,CSO - UnTreated,6h 50m,1288419,1.43,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014850,2025-10-15 15:53:39
NEW035,2025-09-25,07:45,CSO - UnTreated,2h 25m,437945,2.41,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014851,2025-10-15 15:54:37
NEW035,2025-09-25,07:45,CSO - UnTreated,1h 20m,72399,2.41,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25014852,2025-10-15 15:55:17
NEW027,2025-09-26,08:15,CSO - UnTreated,2h 20m,381880,2.41,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25014841,2025-10-15 15:45:26
NEW008,2025-09-26,09:50,CSO - UnTreated,1h 0m,116389,1.43,CALUMET ST & RFB,CLARK COVE,25014842,2025-10-15 15:46:32
NEW010,2025-09-26,09:50,CSO - UnTreated,0h 20m,15493,1.43,BELLEVUE ST & RFB,CLARK COVE,25014844,2025-10-15 15:48:06
NEW003,2025-10-08,09:35,CSO - UnTreated,4h 15m,641659,0.68,COVE RD & PADNARAM AVE,CLARK COVE,25015066,2025-11-06 14:27:00
NEW017,2025-10-08,12:05,CSO - UnTreated,1h 20m,305644,0.68,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015067,2025-11-06 14:28:00
NEW018,2025-10-08,11:35,CSO - UnTreated,2h 25m,689554,0.68,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015068,2025-11-06 14:28:59
NEW023,2025-10-08,11:00,CSO - UnTreated,3h 40m,2138072,0.57,COFFIN AVE,ACUSHNET RIVER,25015126,2025-11-10 10:12:20
NEW031,2025-10-08,12:00,CSO - UnTreated,2h 15m,265708,0.68,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015127,2025-11-10 10:27:58
NEW035,2025-10-08,10:55,CSO - UnTreated,2h 30m,86778,0.57,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015128,2025-11-10 10:30:55
NEW003,2025-10-12,14:10,CSO - UnTreated,30h 0m,3338677,2.12,COVE RD & PADNARAM AVE,CLARK COVE,25015129,2025-11-10 10:32:37
NEW018,2025-10-12,14:50,CSO - UnTreated,5h 15m,1007532,2.12,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015130,2025-11-10 10:34:44
NEW023,2025-10-12,01:50,CSO - Treated,48h 5m,17660058,3.44,COFFIN AVE,ACUSHNET RIVER,25015133,2025-11-10 10:38:13
NEW027,2025-10-12,18:15,CSO - UnTreated,0h 50m,308,3.44,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015135,2025-11-10 10:42:22
NEW031,2025-10-12,15:35,CSO - UnTreated,5h 5m,554740,2.12,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015137,2025-11-10 11:05:19
NEW018,2025-10-13,15:20,CSO - UnTreated,2h 9m,424146,2.12,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015131,2025-11-10 10:35:28
NEW018,2025-10-13,19:10,CSO - UnTreated,0h 40m,4871,2.12,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015132,2025-11-10 10:37:05
NEW027,2025-10-13,02:50,CSO - UnTreated,2h 20m,104028,3.44,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015134,2025-11-10 10:39:47
NEW027,2025-10-13,12:45,CSO - UnTreated,7h 10m,57889,3.44,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015136,2025-11-10 10:43:11
NEW031,2025-10-13,03:00,CSO - UnTreated,6h 45m,504886,2.12,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015138,2025-11-10 11:06:14
NEW031,2025-10-13,16:15,CSO - UnTreated,4h 34m,217856,2.12,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015139,2025-11-10 11:06:59
NEW035,2025-10-13,14:15,CSO - UnTreated,32h 24m,515145,3.44,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015140,2025-11-10 11:08:13
NEW035,2025-10-14,07:10,CSO - UnTreated,0h 10m,1285,3.44,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015141,2025-11-10 12:24:15
NEW023,2025-10-19,19:00,CSO - UnTreated,2h 5m,6851,0.00,COFFIN AVE,ACUSHNET RIVER,25015142,2025-11-10 12:27:12
NEW003,2025-10-20,10:40,CSO - UnTreated,3h 5m,949838,0.86,COVE RD & PADNARAM AVE,CLARK COVE,25015143,2025-11-10 12:27:56
NEW005,2025-10-20,11:00,CSO - UnTreated,2h 30m,119365,0.86,DUDLEY & RFB,CLARK COVE,25015144,2025-11-10 12:28:35
NEW006,2025-10-20,11:30,CSO - UnTreated,2h 55m,436571,0.86,LUCAS STREET & RFB,CLARK COVE,25015145,2025-11-10 12:29:19
NEW017,2025-10-20,11:10,CSO - UnTreated,2h 35m,1991725,0.86,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015146,2025-11-10 12:30:41
NEW018,2025-10-20,10:45,CSO - UnTreated,3h 35m,1072791,0.86,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015147,2025-11-10 12:32:46
NEW023,2025-10-20,07:05,CSO - UnTreated,8h 5m,4999818,0.88,COFFIN AVE,ACUSHNET RIVER,25015148,2025-11-10 12:33:33
NEW023,2025-10-20,19:20,CSO - UnTreated,0h 5m,33,0.88,COFFIN AVE,ACUSHNET RIVER,25015149,2025-11-10 12:34:02
NEW027,2025-10-20,10:55,CSO - UnTreated,2h 40m,324100,0.88,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015150,2025-11-10 12:34:46
NEW031,2025-10-20,11:05,CSO - UnTreated,3h 50m,1422633,0.86,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015151,2025-11-10 12:35:26
NEW035,2025-10-20,10:35,CSO - UnTreated,2h 50m,361671,0.88,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015152,2025-11-10 12:37:14
NEW003,2025-10-30,18:20,CSO - UnTreated,6h 45m,1670611,1.45,COVE RD & PADNARAM AVE,CLARK COVE,25015153,2025-11-10 12:38:06
NEW005,2025-10-30,22:20,CSO - UnTreated,2h 30m,423282,1.45,DUDLEY & RFB,CLARK COVE,25015154,2025-11-10 12:38:58
NEW006,2025-10-30,22:45,CSO - UnTreated,2h 55m,793364,1.45,LUCAS STREET & RFB,CLARK COVE,25015155,2025-11-10 12:39:55
NEW008,2025-10-30,23:10,CSO - UnTreated,1h 15m,266569,1.45,CALUMET ST & RFB,CLARK COVE,25015156,2025-11-10 12:40:40
NEW010,2025-10-30,23:15,CSO - UnTreated,0h 35m,52712,1.45,BELLEVUE ST & RFB,CLARK COVE,25015157,2025-11-10 12:41:28
NEW017,2025-10-30,22:30,CSO - UnTreated,2h 45m,3113747,1.45,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015158,2025-11-10 12:42:08
NEW018,2025-10-30,22:10,CSO - UnTreated,4h 25m,1193111,1.45,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015159,2025-11-10 12:42:48
NEW023,2025-10-30,18:20,CSO - UnTreated,10h 50m,6582177,1.52,COFFIN AVE,ACUSHNET RIVER,25015160,2025-11-10 12:43:28
NEW027,2025-10-30,21:45,CSO - UnTreated,3h 10m,298509,1.52,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015161,2025-11-10 12:44:05
NEW031,2025-10-30,19:35,CSO - UnTreated,6h 35m,1853888,1.45,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015162,2025-11-10 12:44:56
NEW035,2025-10-30,18:20,CSO - UnTreated,6h 25m,470683,1.52,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015163,2025-11-10 12:45:34
NEW003,2025-11-03,22:55,CSO - UnTreated,0h 30m,44458,0.15,COVE RD & PADNARAM AVE,CLARK COVE,25015286,2025-12-01 11:07:01
NEW023,2025-11-03,22:50,CSO - UnTreated,1h 4m,120986,0.11,COFFIN AVE,ACUSHNET RIVER,25015287,2025-12-01 11:07:53
NEW035,2025-11-03,22:45,CSO - UnTreated,0h 5m,1510,0.11,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015288,2025-12-01 11:08:38
NEW003,2025-11-09,16:10,CSO - UnTreated,3h 20m,1019408,1.92,COVE RD & PADNARAM AVE,CLARK COVE,25015289,2025-12-01 11:20:03
NEW005,2025-11-09,17:15,CSO - UnTreated,1h 30m,2612607,1.92,DUDLEY & RFB,CLARK COVE,25015291,2025-12-01 11:25:17
NEW006,2025-11-09,17:25,CSO - UnTreated,2h 30m,1140775,1.92,LUCAS STREET & RFB,CLARK COVE,25015292,2025-12-01 11:28:35
NEW007,2025-11-09,17:40,CSO - UnTreated,0h 45m,329219,1.92,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,25015293,2025-12-01 11:29:30
NEW008,2025-11-09,17:55,CSO - UnTreated,1h 4m,846615,1.92,CALUMET ST & RFB,CLARK COVE,25015294,2025-12-01 11:30:30
NEW010,2025-11-09,18:00,CSO - UnTreated,0h 35m,280298,1.92,BELLEVUE ST & RFB,CLARK COVE,25015295,2025-12-01 11:31:51
NEW016,2025-11-09,17:35,CSO - UnTreated,1h 0m,204339,1.92,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,25015296,2025-12-01 11:32:52
NEW017,2025-11-09,17:20,CSO - UnTreated,2h 20m,3864063,1.92,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015297,2025-12-01 11:33:50
NEW018,2025-11-09,16:30,CSO - UnTreated,4h 19m,1133397,1.92,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015298,2025-12-01 11:47:54
NEW027,2025-11-09,16:55,CSO - UnTreated,1h 50m,161831,1.01,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015300,2025-12-01 11:49:40
NEW031,2025-11-09,17:00,CSO - UnTreated,3h 25m,2045852,1.92,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015302,2025-12-01 12:24:10
NEW035,2025-11-09,16:10,CSO - UnTreated,2h 40m,463968,1.01,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015303,2025-12-01 12:25:34
NEW004,2025-11-10,19:05,CSO - UnTreated,2h 0m,6600000,0.90,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,25015290,2025-12-01 11:21:17
NEW023,2025-11-10,16:10,CSO - UnTreated,3h 55m,4525830,1.01,COFFIN AVE,ACUSHNET RIVER,25015299,2025-12-01 11:48:42
NEW003,2025-11-15,22:10,CSO - UnTreated,6h 5m,940734,0.81,COVE RD & PADNARAM AVE,CLARK COVE,25015304,2025-12-01 12:29:40
NEW018,2025-11-15,22:35,CSO - UnTreated,2h 55m,332915,0.81,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015305,2025-12-01 12:30:40
NEW023,2025-11-15,21:50,CSO - UnTreated,7h 5m,3459422,0.88,COFFIN AVE,ACUSHNET RIVER,25015306,2025-12-01 12:31:41
NEW031,2025-11-15,22:55,CSO - UnTreated,5h 5m,328342,0.81,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015307,2025-12-01 12:36:21
NEW035,2025-11-15,21:45,CSO - UnTreated,5h 45m,184963,0.88,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015308,2025-12-01 12:37:51
NEW027,2025-11-16,00:30,CSO - UnTreated,0h 20m,5483,0.88,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015309,2025-12-01 12:50:59
NEW003,2025-11-22,09:40,CSO - UnTreated,2h 0m,196653,0.26,COVE RD & PADNARAM AVE,CLARK COVE,25015310,2025-12-01 12:52:10
NEW023,2025-11-22,07:50,CSO - UnTreated,4h 55m,1806273,0.42,COFFIN AVE,ACUSHNET RIVER,25015311,2025-12-01 12:53:20
NEW031,2025-11-22,10:40,CSO - UnTreated,0h 45m,5008,0.26,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015312,2025-12-01 12:54:21
NEW035,2025-11-22,09:30,CSO - UnTreated,1h 25m,20247,0.42,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015313,2025-12-01 12:55:18
NEW003,2025-11-30,19:25,CSO - UnTreated,3h 30m,965953,1.11,COVE RD & PADNARAM AVE,CLARK COVE,25015314,2025-12-01 12:59:14
NEW006,2025-11-30,22:00,CSO - UnTreated,1h 4m,94142,1.11,LUCAS STREET & RFB,CLARK COVE,25015315,2025-12-01 13:00:42
NEW017,2025-11-30,20:15,CSO - UnTreated,2h 35m,1198573,1.11,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25015316,2025-12-01 13:01:45
NEW018,2025-11-30,19:35,CSO - UnTreated,3h 45m,1009536,1.11,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25015317,2025-12-01 13:07:26
NEW023,2025-11-30,16:05,CSO - UnTreated,8h 0m,4155798,1.02,COFFIN AVE,ACUSHNET RIVER,25015318,2025-12-01 13:08:54
NEW027,2025-11-30,21:20,CSO - UnTreated,1h 10m,91109,1.02,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25015319,2025-12-01 13:10:14
NEW031,2025-11-30,19:55,CSO - UnTreated,3h 45m,829444,1.11,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015320,2025-12-01 13:10:57
NEW035,2025-11-30,19:15,CSO - UnTreated,3h 15m,303012,1.02,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25015321,2025-12-01 13:11:58
NEW003,2025-12-02,12:40,CSO - UnTreated,8h 30m,1176737,0.87,COVE RD & PADNARAM AVE,CLARK COVE,26015573,2026-01-16 08:23:24
NEW018,2025-12-02,16:55,CSO - UnTreated,3h 30m,396274,0.87,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015574,2026-01-16 08:24:05
NEW023,2025-12-02,12:40,CSO - UnTreated,8h 45m,4462436,0.91,COFFIN AVE,ACUSHNET RIVER,26015575,2026-01-16 08:24:49
NEW027,2025-12-02,17:00,CSO - UnTreated,0h 20m,2017,0.91,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015576,2026-01-16 08:26:15
NEW031,2025-12-02,14:30,CSO - UnTreated,6h 25m,310918,0.87,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015577,2026-01-16 08:27:35
NEW035,2025-12-02,12:45,CSO - UnTreated,7h 40m,125083,0.91,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015578,2026-01-16 08:28:27
NEW003,2025-12-19,19:25,CSO - UnTreated,3h 45m,345423,0.18,COVE RD & PADNARAM AVE,CLARK COVE,26015579,2026-01-16 08:29:14
NEW003,2025-12-19,19:25,CSO - UnTreated,0h 40m,66930,0.18,COVE RD & PADNARAM AVE,CLARK COVE,26015580,2026-01-16 08:29:41
NEW018,2025-12-19,13:25,CSO - UnTreated,0h 45m,120108,0.18,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015581,2026-01-16 08:30:23
NEW023,2025-12-19,11:00,CSO - UnTreated,11h 30m,2082607,0.59,COFFIN AVE,ACUSHNET RIVER,26015582,2026-01-16 08:31:45
NEW027,2025-12-19,13:35,CSO - UnTreated,0h 15m,4109,0.59,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015583,2026-01-16 08:32:24
NEW031,2025-12-19,13:35,CSO - UnTreated,1h 15m,139460,0.18,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015584,2026-01-16 08:33:04
NEW035,2025-12-19,13:00,CSO - UnTreated,0h 55m,104315,0.59,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015585,2026-01-16 08:33:38
NEW023,2025-12-21,10:25,CSO - UnTreated,1h 20m,164,0.00,COFFIN AVE,ACUSHNET RIVER,26015586,2026-01-16 08:34:19
NEW023,2025-12-23,21:55,CSO - UnTreated,2h 40m,259201,0.16,COFFIN AVE,ACUSHNET RIVER,26015587,2026-01-16 08:34:53
NEW003,2025-12-29,01:15,CSO - UnTreated,4h 45m,338518,0.72,COVE RD & PADNARAM AVE,CLARK COVE,26015588,2026-01-16 08:35:33
NEW003,2025-12-29,01:15,CSO - UnTreated,2h 15m,315742,0.72,COVE RD & PADNARAM AVE,CLARK COVE,26015589,2026-01-16 08:36:01
NEW018,2025-12-29,16:05,CSO - UnTreated,0h 10m,4985,0.72,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015590,2026-01-16 08:36:38
NEW023,2025-12-29,14:45,CSO - UnTreated,7h 5m,3238310,0.87,COFFIN AVE,ACUSHNET RIVER,26015591,2026-01-16 08:37:19
NEW023,2025-12-29,14:45,CSO - UnTreated,3h 35m,2319121,0.87,COFFIN AVE,ACUSHNET RIVER,26015592,2026-01-16 08:37:48
NEW031,2025-12-29,16:15,CSO - UnTreated,1h 10m,55886,0.72,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015593,2026-01-16 08:38:28
NEW035,2025-12-29,14:55,CSO - UnTreated,1h 50m,43810,0.87,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015594,2026-01-16 08:38:55
NEW023,2026-01-07,06:00,CSO - UnTreated,0h 10m,1449,0.10,COFFIN AVE,ACUSHNET RIVER,26015625,2026-02-11 12:55:25
NEW023,2026-01-09,22:20,CSO - UnTreated,0h 5m,93,0.89,COFFIN AVE,ACUSHNET RIVER,26015626,2026-02-11 12:56:29
NEW003,2026-01-10,20:00,CSO - UnTreated,8h 20m,801447,0.84,COVE RD & PADNARAM AVE,CLARK COVE,26015627,2026-02-11 12:57:56
NEW018,2026-01-10,23:05,CSO - UnTreated,0h 10m,1235,0.84,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015628,2026-02-11 12:58:55
NEW023,2026-01-10,19:30,CSO - UnTreated,9h 5m,2638292,0.89,COFFIN AVE,ACUSHNET RIVER,26015629,2026-02-11 12:59:41
NEW031,2026-01-10,21:40,CSO - UnTreated,2h 55m,134368,0.84,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015630,2026-02-11 13:00:41
NEW035,2026-01-10,20:55,CSO - UnTreated,6h 50m,114584,0.89,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015631,2026-02-11 13:02:16
NEW003,2026-02-18,15:55,CSO - UnTreated,1h 15m,120775,0.13,COVE RD & PADNARAM AVE,CLARK COVE,26015717,2026-03-13 15:41:33
NEW023,2026-02-18,15:30,CSO - UnTreated,2h 55m,243591,0.23,COFFIN AVE,ACUSHNET RIVER,26015718,2026-03-13 15:42:51
NEW003,2026-02-20,16:35,CSO - UnTreated,5h 5m,565027,0.51,COVE RD & PADNARAM AVE,CLARK COVE,26015719,2026-03-13 15:44:12
NEW023,2026-02-20,16:30,CSO - UnTreated,7h 20m,3160490,0.53,COFFIN AVE,ACUSHNET RIVER,26015720,2026-03-13 15:45:35
NEW035,2026-02-20,18:00,CSO - UnTreated,3h 10m,55700,0.53,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015721,2026-03-13 15:46:12
NEW023,2026-02-21,10:15,CSO - UnTreated,6h 0m,4309,0.53,COFFIN AVE,ACUSHNET RIVER,26015722,2026-03-13 15:49:38
NEW023,2026-02-22,10:15,CSO - UnTreated,13h 45m,35073,0.00,COFFIN AVE,ACUSHNET RIVER,26015723,2026-03-13 15:53:51
NEW023,2026-02-24,09:05,CSO - UnTreated,1h 40m,30400,0.11,COFFIN AVE,ACUSHNET RIVER,26015724,2026-03-13 15:59:41
NEW023,2026-02-26,14:40,CSO - UnTreated,2h 9m,8664,0.00,COFFIN AVE,ACUSHNET RIVER,26015725,2026-03-13 16:00:58
NEW018,2026-03-01,13:40,CSO - UnTreated,0h 10m,341,0.10,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015931,2026-04-14 16:51:10
NEW018,2026-03-02,11:40,CSO - UnTreated,0h 10m,85089,0.00,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015950,2026-04-15 12:46:23
NEW003,2026-03-03,19:00,CSO - UnTreated,1h 20m,12139,0.60,COVE RD & PADNARAM AVE,CLARK COVE,26015951,2026-04-15 12:48:32
NEW023,2026-03-03,18:00,CSO - UnTreated,11h 10m,3276734,0.62,COFFIN AVE,ACUSHNET RIVER,26015952,2026-04-15 12:49:30
NEW003,2026-03-04,01:50,CSO - UnTreated,2h 30m,243215,0.60,COVE RD & PADNARAM AVE,CLARK COVE,26015953,2026-04-15 12:50:21
NEW023,2026-03-04,09:45,CSO - UnTreated,0h 15m,488,0.62,COFFIN AVE,ACUSHNET RIVER,26015954,2026-04-15 12:55:52
NEW018,2026-03-05,23:30,CSO - UnTreated,5h 10m,1341657,1.06,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015955,2026-04-15 13:01:55
NEW003,2026-03-05,21:00,CSO - UnTreated,10h 35m,2151005,1.06,COVE RD & PADNARAM AVE,CLARK COVE,26015956,2026-04-15 13:04:46
NEW023,2026-03-05,20:30,CSO - UnTreated,35h 45m,9072214,1.15,COFFIN AVE,ACUSHNET RIVER,26015957,2026-04-15 13:07:07
NEW027,2026-03-05,23:30,CSO - UnTreated,4h 34m,90334,1.15,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015958,2026-04-15 13:07:59
NEW031,2026-03-05,22:50,CSO - UnTreated,8h 39m,1277320,1.06,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015959,2026-04-15 13:11:10
NEW035,2026-03-05,21:30,CSO - UnTreated,9h 5m,342419,1.15,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015960,2026-04-15 13:12:05
NEW023,2026-03-07,22:10,CSO - UnTreated,1h 10m,3033,1.15,COFFIN AVE,ACUSHNET RIVER,26015961,2026-04-15 13:12:52
NEW023,2026-03-08,09:00,CSO - UnTreated,1h 45m,44871,1.15,COFFIN AVE,ACUSHNET RIVER,26015962,2026-04-15 13:13:47
NEW003,2026-03-08,13:25,CSO - UnTreated,2h 15m,5916,0.00,COVE RD & PADNARAM AVE,CLARK COVE,26015963,2026-04-15 13:14:36
NEW003,2026-03-12,02:55,CSO - UnTreated,1h 15m,107127,0.10,COVE RD & PADNARAM AVE,CLARK COVE,26015964,2026-04-15 13:15:21
NEW023,2026-03-12,02:45,CSO - UnTreated,37h 25m,5616917,0.13,COFFIN AVE,ACUSHNET RIVER,26015965,2026-04-15 13:16:36
NEW035,2026-03-12,02:45,CSO - UnTreated,0h 5m,562,0.13,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,26015966,2026-04-15 13:17:40
NEW003,2026-03-16,18:20,CSO - UnTreated,4h 55m,910380,1.15,COVE RD & PADNARAM AVE,CLARK COVE,26015967,2026-04-15 13:18:37
NEW003,2026-03-16,18:20,CSO - UnTreated,8h 20m,1430667,1.15,COVE RD & PADNARAM AVE,CLARK COVE,26015968,2026-04-15 13:19:03
NEW017,2026-03-16,11:40,CSO - UnTreated,0h 5m,444,1.15,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,26015969,2026-04-15 13:20:30
NEW018,2026-03-16,18:30,CSO - UnTreated,4h 40m,318208,1.15,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015970,2026-04-15 13:22:16
NEW018,2026-03-16,18:30,CSO - UnTreated,5h 25m,1132896,1.15,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,26015971,2026-04-15 13:31:35
NEW023,2026-03-16,06:30,CSO - UnTreated,6h 10m,3353256,1.40,COFFIN AVE,ACUSHNET RIVER,26015972,2026-04-15 13:32:22
NEW023,2026-03-16,06:30,CSO - UnTreated,8h 0m,4569205,1.40,COFFIN AVE,ACUSHNET RIVER,26015973,2026-04-15 13:34:55
NEW027,2026-03-16,07:35,CSO - UnTreated,4h 30m,116065,1.40,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,26015974,2026-04-15 13:37:35
