stationNumber,stationName,latitude,longitude,date,precip_in,aorc_in
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-28,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-29,0.01,0.04724409519218085
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-30,0.0,0.011811023798045212
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-01-31,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-01,0.82,0.6614173326905318
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-02,0.05,0.10629921418240691
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-03,0.2,0.14566929350922428
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-04,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-05,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-06,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-07,0.26,0.224409452162859
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-08,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-09,0.5,0.29133858701844856
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-10,0.03,0.003937007932681738
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-11,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-12,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-13,0.22,0.16535433317263298
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-14,0.05,0.04330708725949911
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-15,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-16,0.77,0.3582677218740381
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-17,1.11,1.4921260064863784
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-18,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-19,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-20,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-21,0.02,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-22,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-23,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-24,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-25,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-26,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-27,0.02,0.0629921269229078
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-02-28,0.06,0.0944881903843617
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-01,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-02,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-03,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-04,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-05,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-06,0.53,0.6102362295656693
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-07,0.09,0.11811023798045213
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-08,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-09,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-10,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-11,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-12,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-13,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-14,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-15,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-16,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-17,0.79,0.5944881978349423
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-18,1.38,1.5196850620151505
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-19,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-20,0.02,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-21,0.25,0.26377953148967637
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-22,0.12,0.12598425384581557
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-23,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-24,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-25,0.63,0.6692913485558953
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-26,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-27,0.0,0.003937007932681738
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-28,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-29,0.06,0.0314960634614539
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-30,0.08,0.08267716658631649
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-03-31,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-01,0.22,0.16535433317263296
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-02,0.03,0.0629921269229078
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-03,0.14,0.16535433317263298
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-04,0.19,0.21653543629749555
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-05,0.0,0.003937007932681738
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-06,0.64,0.5275590629793528
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-07,0.03,0.05118110312486259
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-08,0.42,0.38582677740281024
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-09,0.04,0.04330708725949911
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-10,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-11,0.07,0.09842519831704344
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-12,0.41,0.39763780120085546
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-13,0.15,0.0944881903843617
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-14,0.44,0.6220472533637145
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-15,0.15,0.05511811105754432
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-16,0.03,0.14566929350922428
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-17,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-18,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-19,0.0,0.003937007932681738
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-20,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-21,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-22,0.13,0.12992126177849733
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-23,0.0,0.011811023798045212
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-24,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-25,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-26,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-27,0.89,0.822834657930483
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-28,0.0,0.011811023798045212
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-29,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-04-30,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-01,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-02,0.19,0.22440945216285904
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-03,0.05,0.11811023798045212
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-04,0.0,0.003937007932681738
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-05,0.2,0.12992126177849733
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-06,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-07,0.09,0.1377952776438608
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-08,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-09,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-10,1.36,1.3267716733137453
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-11,0.01,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-12,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-13,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-14,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-15,0.11,0.007874015865363475
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-16,0.07,0.2007874045667686
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-17,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-18,0.01,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-19,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-20,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-21,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-22,0.02,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-23,4.95,4.28346463075773
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-24,0.04,0.019685039663408687
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-25,0.05,0.039370079326817374
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-26,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-27,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-28,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-29,0.14,0.11811023798045212
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-30,0.03,0.007874015865363475
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-05-31,0.17,0.2007874045667686
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-01,0.11,0.0944881903843617
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-02,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-03,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-04,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-05,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-06,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-07,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-08,1.07,0.901574816584118
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-09,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-10,0.03,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-11,0.43,0.4527559122583998
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-12,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-13,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-14,0.0,0.003937007932681738
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-15,0.05,0.059055118990226065
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-16,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-17,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-18,0.06,0.09055118245167997
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-19,0.0,0.007874015865363475
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-20,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-21,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-22,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-23,0.01,0.019685039663408687
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-24,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-25,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-26,0.03,0.019685039663408687
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-27,0.03,0.04330708725949911
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-28,0.03,0.011811023798045214
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-29,0.04,0.031496063461453894
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-06-30,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-01,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-02,0.05,0.08661417451899822
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-03,0.02,0.0314960634614539
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-04,1.39,0.897637808651436
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-05,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-06,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-07,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-08,0.08,0.039370079326817374
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-09,0.36,0.6377952850944414
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-10,0.16,0.1338582697111791
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-11,0.95,0.6338582771617597
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-12,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-13,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-14,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-15,0.04,0.051181103124862584
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-16,0.0,0.01574803173072695
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-17,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-18,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-19,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-20,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-21,0.0,0.003937007932681738
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-22,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-23,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-24,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-25,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-26,0.09,0.22047244423017728
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-27,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-28,0.01,0.051181103124862584
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-29,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-30,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-07-31,0.0,0.019685039663408687
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-01,0.44,0.5000000074505806
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-02,0.14,0.07874015865363475
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-03,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-04,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-05,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-06,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-07,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-08,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-09,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-10,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-11,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-12,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-13,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-14,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-15,0.0,0.019685039663408687
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-16,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-17,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-18,0.05,0.039370079326817374
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-19,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-20,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-21,0.94,0.8897637927860726
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-22,0.0,0.01574803173072695
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-23,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-24,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-25,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-26,0.0,0.007874015865363475
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-27,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-28,0.18,0.18110236490335993
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-29,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-30,0.32,0.3188976425472207
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-08-31,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-01,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-02,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-03,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-04,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-05,0.05,0.019685039663408687
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-06,0.0,0.039370079326817374
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-07,0.03,0.16535433317263298
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-08,1.07,0.9960630069684795
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-09,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-10,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-11,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-12,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-13,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-14,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-15,0.0,0.011811023798045212
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-16,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-17,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-18,1.15,1.5118110461497871
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-19,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-20,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-21,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-22,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-23,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-24,0.04,0.05905511899022606
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-25,0.68,0.7401574913441666
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-26,2.12,2.8582677591269414
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-27,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-28,0.05,0.0629921269229078
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-29,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-09-30,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-01,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-02,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-03,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-04,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-05,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-06,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-07,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-08,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-09,1.22,1.0748031656221142
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-10,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-11,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-12,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-13,2.42,2.2047244423017727
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-14,3.06,2.5551181483104473
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-15,0.71,0.5433070947100798
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-16,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-17,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-18,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-19,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-20,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-21,0.74,0.6653543406232136
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-22,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-23,0.12,0.09448819038436171
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-24,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-25,0.03,0.007874015865363475
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-26,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-27,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-28,0.04,0.0944881903843617
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-29,0.02,0.003937007932681738
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-30,0.09,0.0314960634614539
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-10-31,1.63,1.3858267923039715
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-11-01,0.0,0.0
MA-PL-63,Wareham 5.6 NE,41.800413009,-70.632944092,2025-11-02,0.0,0.0
